"day","Antenna","Curb Cut","Electrical","Elevators","EWN","Fence","LAA","PA","Plumbing","Scaffold","Side Walk Shed","Sign","Sprinklers","Standpipe","TPA"
1559102400000,3,6,310,99,18,19,94,1,0,14,37,12,0,0,14
1559188800000,0,6,289,62,22,24,101,2,0,18,34,16,0,0,15
1559275200000,0,1,224,49,16,23,87,4,0,12,36,17,1,0,10
1559361600000,0,0,46,9,1,0,10,1,0,0,0,0,0,0,0
1559448000000,0,0,37,1,0,2,1,3,0,0,5,4,0,0,0
1559534400000,0,10,293,40,21,14,92,2,0,18,30,22,1,0,14
1559620800000,3,2,246,53,19,22,87,1,4,5,8,16,0,0,8
1559707200000,0,2,275,55,14,15,114,5,0,14,33,10,0,0,6
1559793600000,2,7,286,58,16,12,93,1,0,9,27,13,2,0,14
1559880000000,1,8,172,46,22,11,96,2,1,20,28,1,0,0,8
1559966400000,0,1,39,1,0,1,7,0,0,1,2,0,0,0,0
1560052800000,0,0,37,2,1,1,2,0,0,0,2,0,0,0,0
1560139200000,0,3,211,43,14,18,101,3,0,10,34,5,0,0,12
1560225600000,1,8,238,71,17,14,127,0,0,18,22,6,0,0,6
1560312000000,1,6,327,45,15,27,98,4,0,18,27,1,0,0,10
1560398400000,0,1,299,32,13,13,82,3,1,11,19,3,0,0,13
1560484800000,0,4,229,36,18,10,87,1,0,15,33,6,0,0,8
1560571200000,0,0,34,4,2,0,8,1,1,1,3,0,0,0,0
1560657600000,0,0,38,0,0,3,2,0,0,0,1,2,0,0,0
1560744000000,0,0,283,31,14,23,88,3,1,15,29,8,0,1,13
1560830400000,0,3,333,52,14,23,98,4,0,20,38,1,0,0,12
1560916800000,0,3,314,28,9,19,97,1,0,13,38,1,0,0,8
1561003200000,0,0,298,37,11,13,83,1,1,8,25,0,1,0,6
1561089600000,0,3,237,28,9,9,70,3,0,8,17,1,0,0,5
1561176000000,0,0,33,2,0,0,2,0,0,2,11,0,0,0,0
1561262400000,0,1,35,1,0,2,4,0,0,2,2,0,0,0,0
1561348800000,1,2,263,25,11,19,88,1,1,7,16,1,0,0,5
1561435200000,0,1,305,32,10,12,73,0,0,11,25,0,0,0,5
1561521600000,0,0,285,12,7,4,72,0,0,8,16,2,1,0,1
1561608000000,0,2,297,3,13,5,65,0,0,3,8,4,0,0,3
