"day","Build","Licensing","Safety"
1559102400000,627,14,1139
1559188800000,589,15,1197
1559275200000,480,8,943
1559361600000,67,4,160
1559448000000,53,7,65
1559534400000,557,7,1014
1559620800000,474,7,1059
1559707200000,543,7,646
1559793600000,540,17,1017
1559880000000,416,2,596
1559966400000,52,7,142
1560052800000,45,13,39
1560139200000,454,21,886
1560225600000,528,23,902
1560312000000,579,18,897
1560398400000,490,21,956
1560484800000,447,12,446
1560571200000,54,8,98
1560657600000,46,16,55
1560744000000,509,18,716
1560830400000,598,24,937
1560916800000,531,16,614
1561003200000,484,15,725
1561089600000,390,8,529
1561176000000,50,6,146
1561262400000,47,8,195
1561348800000,440,12,787
1561435200000,474,14,887
1561521600000,408,9,782
1561608000000,403,9,767
