"day","Safety Boilers","Safety Elevators","Safety Facades"
1559102400000,389,737,13
1559188800000,282,900,15
1559275200000,421,517,5
1559361600000,141,19,0
1559448000000,53,12,0
1559534400000,326,679,9
1559620800000,272,777,10
1559707200000,278,363,5
1559793600000,398,612,7
1559880000000,345,247,4
1559966400000,83,59,0
1560052800000,30,9,0
1560139200000,350,527,9
1560225600000,299,594,9
1560312000000,297,591,9
1560398400000,462,480,14
1560484800000,192,236,18
1560571200000,96,2,0
1560657600000,46,9,0
1560744000000,376,311,29
1560830400000,313,610,14
1560916800000,280,323,11
1561003200000,312,396,17
1561089600000,249,278,2
1561176000000,54,92,0
1561262400000,78,117,0
1561348800000,357,425,5
1561435200000,446,429,12
1561521600000,502,276,4
1561608000000,297,465,5
